,State Postal,FIPS Code,County Name,TOTAL VOTES CAST,Party,Votes,Party.1,Votes.1,Party.2,Votes.2,Party.3,Votes.3,Party.4,Votes.4
0,AK,0,Alaska,220596,Dem,91696,GOP,121234,Lib,5539.0,Grn,2127.0,,
1,AK,2000,Alaska,220596,Dem,91696,GOP,121234,Lib,5539.0,Grn,2127.0,,
2,AL,0,Alabama,2064699,Dem,793620,GOP,1252453,Ind,2961.0,Ind,12283.0,Ind,3382.0
3,AL,1001,Autauga,23909,Dem,6354,GOP,17366,Ind,31.0,Ind,136.0,Ind,22.0
4,AL,1003,Baldwin,84988,Dem,18329,GOP,65772,Ind,122.0,Ind,597.0,Ind,168.0
5,AL,1005,Barbour,11459,Dem,5873,GOP,5539,Ind,9.0,Ind,32.0,Ind,6.0
6,AL,1007,Bibb,8391,Dem,2200,GOP,6131,Ind,13.0,Ind,38.0,Ind,9.0
7,AL,1009,Blount,23980,Dem,2961,GOP,20741,Ind,59.0,Ind,169.0,Ind,50.0
8,AL,1011,Bullock,5318,Dem,4058,GOP,1250,Ind,4.0,Ind,3.0,Ind,3.0
9,AL,1013,Butler,9483,Dem,4367,GOP,5081,Ind,9.0,Ind,20.0,Ind,6.0
10,AL,1015,Calhoun,46240,Dem,15500,GOP,30272,Ind,85.0,Ind,291.0,Ind,92.0
11,AL,1017,Chambers,14562,Dem,6853,GOP,7596,Ind,20.0,Ind,78.0,Ind,15.0
12,AL,1019,Cherokee,9761,Dem,2126,GOP,7494,Ind,36.0,Ind,79.0,Ind,26.0
13,AL,1021,Chilton,17434,Dem,3391,GOP,13910,Ind,29.0,Ind,66.0,Ind,38.0
14,AL,1023,Choctaw,7965,Dem,3785,GOP,4150,Ind,4.0,Ind,19.0,Ind,7.0
15,AL,1025,Clarke,13827,Dem,6317,GOP,7463,Ind,11.0,Ind,22.0,Ind,14.0
16,AL,1027,Clay,6640,Dem,1770,GOP,4802,Ind,10.0,Ind,42.0,Ind,16.0
17,AL,1029,Cleburne,6302,Dem,971,GOP,5269,Ind,14.0,Ind,37.0,Ind,11.0
18,AL,1031,Coffee,19715,Dem,4899,GOP,14638,Ind,35.0,Ind,110.0,Ind,33.0
19,AL,1033,Colbert,23374,Dem,9160,GOP,13931,Ind,46.0,Ind,201.0,Ind,36.0
20,AL,1035,Conecuh,7013,Dem,3551,GOP,3434,Ind,4.0,Ind,15.0,Ind,9.0
21,AL,1037,Coosa,5243,Dem,2188,GOP,3028,Ind,1.0,Ind,18.0,Ind,8.0
22,AL,1039,Covington,15415,Dem,3155,GOP,12148,Ind,26.0,Ind,66.0,Ind,20.0
23,AL,1041,Crenshaw,6411,Dem,2048,GOP,4326,Ind,8.0,Ind,21.0,Ind,8.0
24,AL,1043,Cullman,33178,Dem,4855,GOP,27930,Ind,88.0,Ind,218.0,Ind,87.0
25,AL,1045,Dale,18551,Dem,5283,GOP,13105,Ind,35.0,Ind,101.0,Ind,27.0
26,AL,1047,Dallas,20936,Dem,14599,GOP,6284,Ind,9.0,Ind,34.0,Ind,10.0
27,AL,1049,DeKalb,23842,Dem,5235,GOP,18316,Ind,67.0,Ind,161.0,Ind,63.0
28,AL,1051,Elmore,35440,Dem,8940,GOP,26223,Ind,52.0,Ind,191.0,Ind,34.0
29,AL,1053,Escambia,14832,Dem,5476,GOP,9263,Ind,20.0,Ind,55.0,Ind,18.0
30,AL,1055,Etowah,42490,Dem,12792,GOP,29102,Ind,102.0,Ind,395.0,Ind,99.0
31,AL,1057,Fayette,7912,Dem,1803,GOP,6034,Ind,24.0,Ind,43.0,Ind,8.0
32,AL,1059,Franklin,10859,Dem,3171,GOP,7567,Ind,30.0,Ind,69.0,Ind,22.0
33,AL,1061,Geneva,11318,Dem,2039,GOP,9173,Ind,28.0,Ind,63.0,Ind,15.0
34,AL,1063,Greene,5328,Dem,4514,GOP,799,Ind,5.0,Ind,8.0,Ind,2.0
35,AL,1065,Hale,8628,Dem,5401,GOP,3205,Ind,3.0,Ind,13.0,Ind,6.0
36,AL,1067,Henry,8700,Dem,3046,GOP,5605,Ind,9.0,Ind,33.0,Ind,7.0
37,AL,1069,Houston,41843,Dem,12348,GOP,29214,Ind,40.0,Ind,210.0,Ind,31.0
38,AL,1071,Jackson,20555,Dem,5817,GOP,14422,Ind,65.0,Ind,189.0,Ind,62.0
39,AL,1073,Jefferson,303424,Dem,159658,GOP,141413,Ind,283.0,Ind,1633.0,Ind,437.0
40,AL,1075,Lamar,7159,Dem,1643,GOP,5453,Ind,20.0,Ind,34.0,Ind,9.0
41,AL,1077,Lauderdale,36908,Dem,12504,GOP,23902,Ind,103.0,Ind,293.0,Ind,106.0
42,AL,1079,Lawrence,14079,Dem,5055,GOP,8855,Ind,32.0,Ind,107.0,Ind,30.0
43,AL,1081,Lee,54115,Dem,21274,GOP,32062,Ind,82.0,Ind,601.0,Ind,96.0
44,AL,1083,Limestone,35406,Dem,9809,GOP,25263,Ind,63.0,Ind,217.0,Ind,54.0
45,AL,1085,Lowndes,7519,Dem,5747,GOP,1754,Ind,2.0,Ind,15.0,Ind,1.0
46,AL,1087,Macon,10385,Dem,9045,GOP,1322,Ind,1.0,Ind,14.0,Ind,3.0
47,AL,1089,Madison,154632,Dem,61802,GOP,90679,Ind,247.0,Ind,1528.0,Ind,376.0
48,AL,1091,Marengo,11509,Dem,6154,GOP,5321,Ind,10.0,Ind,15.0,Ind,9.0
49,AL,1093,Marion,12104,Dem,2249,GOP,9696,Ind,34.0,Ind,97.0,Ind,28.0
50,AL,1095,Marshall,32455,Dem,6271,GOP,25785,Ind,78.0,Ind,227.0,Ind,94.0
51,AL,1097,Mobile,174189,Dem,78417,GOP,94566,Ind,137.0,Ind,819.0,Ind,250.0
52,AL,1099,Monroe,10680,Dem,4897,GOP,5730,Ind,12.0,Ind,28.0,Ind,13.0
53,AL,1101,Montgomery,101781,Dem,62993,GOP,38283,Ind,67.0,Ind,338.0,Ind,100.0
54,AL,1103,Morgan,49198,Dem,13401,GOP,35309,Ind,84.0,Ind,318.0,Ind,86.0
55,AL,1105,Perry,6065,Dem,4536,GOP,1504,Ind,2.0,Ind,15.0,Ind,8.0
56,AL,1107,Pickens,9599,Dem,4448,GOP,5119,Ind,11.0,Ind,16.0,Ind,5.0
57,AL,1109,Pike,14057,Dem,6009,GOP,7939,Ind,15.0,Ind,76.0,Ind,18.0
58,AL,1111,Randolph,10391,Dem,3076,GOP,7219,Ind,19.0,Ind,55.0,Ind,22.0
59,AL,1113,Russell,18871,Dem,10495,GOP,8276,Ind,22.0,Ind,61.0,Ind,17.0
60,AL,1115,St. Clair,35105,Dem,5790,GOP,29001,Ind,59.0,Ind,199.0,Ind,56.0
61,AL,1117,Shelby,92204,Dem,19944,GOP,71243,Ind,124.0,Ind,722.0,Ind,171.0
62,AL,1119,Sumter,7025,Dem,5420,GOP,1585,Ind,0.0,Ind,18.0,Ind,2.0
63,AL,1121,Talladega,33317,Dem,13878,GOP,19217,Ind,51.0,Ind,127.0,Ind,44.0
64,AL,1123,Tallapoosa,18668,Dem,6252,GOP,12303,Ind,20.0,Ind,68.0,Ind,25.0
65,AL,1125,Tuscaloosa,78495,Dem,32003,GOP,45703,Ind,106.0,Ind,553.0,Ind,130.0
66,AL,1127,Walker,28497,Dem,6551,GOP,21633,Ind,79.0,Ind,165.0,Ind,69.0
67,AL,1129,Washington,8761,Dem,2971,GOP,5749,Ind,10.0,Ind,22.0,Ind,9.0
68,AL,1131,Wilcox,6547,Dem,4867,GOP,1676,Ind,1.0,Ind,2.0,Ind,1.0
69,AL,1133,Winston,9712,Dem,1286,GOP,8310,Ind,34.0,Ind,57.0,Ind,25.0
70,AR,0,Arkansas,1062831,Dem,391953,GOP,643717,Lib,16168.0,PSL,1728.0,Grn,9265.0
71,AR,5001,Arkansas,6488,Dem,2454,GOP,3892,Lib,92.0,PSL,5.0,Grn,45.0
72,AR,5003,Ashley,7915,Dem,2855,GOP,4866,Lib,105.0,PSL,31.0,Grn,58.0
73,AR,5005,Baxter,19339,Dem,5172,GOP,13688,Lib,293.0,PSL,9.0,Grn,177.0
74,AR,5007,Benton,77525,Dem,22144,GOP,53477,Lib,1353.0,PSL,73.0,Grn,478.0
75,AR,5009,Boone,15363,Dem,3762,GOP,11143,Lib,261.0,PSL,34.0,Grn,163.0
76,AR,5011,Bradley,3634,Dem,1447,GOP,2118,Lib,32.0,PSL,15.0,Grn,22.0
77,AR,5013,Calhoun,2174,Dem,660,GOP,1458,Lib,33.0,PSL,3.0,Grn,20.0
78,AR,5015,Carroll,10172,Dem,3691,GOP,6121,Lib,220.0,PSL,6.0,Grn,134.0
79,AR,5017,Chicot,4361,Dem,2649,GOP,1670,Lib,25.0,PSL,7.0,Grn,10.0
80,AR,5019,Clark,8406,Dem,3808,GOP,4343,Lib,141.0,PSL,10.0,Grn,104.0
81,AR,5021,Clay,5110,Dem,1738,GOP,3225,Lib,99.0,PSL,10.0,Grn,38.0
82,AR,5023,Cleburne,11643,Dem,2618,GOP,8691,Lib,196.0,PSL,32.0,Grn,106.0
83,AR,5025,Cleveland,3266,Dem,845,GOP,2313,Lib,52.0,PSL,11.0,Grn,45.0
84,AR,5027,Columbia,9455,Dem,3557,GOP,5790,Lib,64.0,PSL,4.0,Grn,40.0
85,AR,5029,Conway,7724,Dem,3003,GOP,4511,Lib,104.0,PSL,12.0,Grn,94.0
86,AR,5031,Craighead,31207,Dem,10351,GOP,20044,Lib,489.0,PSL,32.0,Grn,291.0
87,AR,5033,Crawford,20562,Dem,4872,GOP,15125,Lib,347.0,PSL,30.0,Grn,188.0
88,AR,5035,Crittenden,15513,Dem,9092,GOP,6192,Lib,140.0,PSL,22.0,Grn,67.0
89,AR,5037,Cross,6680,Dem,2279,GOP,4268,Lib,82.0,PSL,9.0,Grn,42.0
90,AR,5039,Dallas,3083,Dem,1337,GOP,1664,Lib,44.0,PSL,18.0,Grn,20.0
91,AR,5041,Desha,4240,Dem,2353,GOP,1807,Lib,38.0,PSL,17.0,Grn,25.0
92,AR,5043,Drew,6626,Dem,2627,GOP,3883,Lib,65.0,PSL,7.0,Grn,44.0
93,AR,5045,Faulkner,41322,Dem,13559,GOP,26653,Lib,694.0,PSL,45.0,Grn,371.0
94,AR,5047,Franklin,6539,Dem,1725,GOP,4631,Lib,93.0,PSL,10.0,Grn,80.0
95,AR,5049,Fulton,4522,Dem,1452,GOP,2949,Lib,66.0,PSL,20.0,Grn,35.0
96,AR,5051,Garland,39241,Dem,13317,GOP,25031,Lib,501.0,PSL,38.0,Grn,354.0
97,AR,5053,Grant,6478,Dem,1467,GOP,4829,Lib,108.0,PSL,8.0,Grn,66.0
98,AR,5055,Greene,13754,Dem,3998,GOP,9066,Lib,431.0,PSL,80.0,Grn,179.0
99,AR,5057,Hempstead,6919,Dem,2466,GOP,4284,Lib,76.0,PSL,30.0,Grn,63.0
100,AR,5059,Hot Spring,11239,Dem,3824,GOP,7087,Lib,151.0,PSL,28.0,Grn,149.0
101,AR,5061,Howard,4419,Dem,1460,GOP,2862,Lib,48.0,PSL,13.0,Grn,36.0
102,AR,5063,Independence,12390,Dem,3279,GOP,8724,Lib,210.0,PSL,35.0,Grn,142.0
103,AR,5065,Izard,5313,Dem,1563,GOP,3571,Lib,99.0,PSL,18.0,Grn,62.0
104,AR,5067,Jackson,5338,Dem,2093,GOP,3065,Lib,96.0,PSL,15.0,Grn,69.0
105,AR,5069,Jefferson,27364,Dem,17456,GOP,9515,Lib,194.0,PSL,33.0,Grn,166.0
106,AR,5071,Johnson,8064,Dem,2785,GOP,5045,Lib,127.0,PSL,13.0,Grn,94.0
107,AR,5073,Lafayette,2928,Dem,1173,GOP,1712,Lib,19.0,PSL,11.0,Grn,13.0
108,AR,5075,Lawrence,5537,Dem,1786,GOP,3535,Lib,121.0,PSL,18.0,Grn,77.0
109,AR,5077,Lee,3424,Dem,2107,GOP,1280,Lib,27.0,PSL,2.0,Grn,8.0
110,AR,5079,Lincoln,3725,Dem,1424,GOP,2199,Lib,53.0,PSL,12.0,Grn,37.0
111,AR,5081,Little River,5051,Dem,1552,GOP,3385,Lib,54.0,PSL,17.0,Grn,43.0
112,AR,5083,Logan,7330,Dem,2009,GOP,5078,Lib,140.0,PSL,11.0,Grn,92.0
113,AR,5085,Lonoke,24083,Dem,5612,GOP,17863,Lib,372.0,PSL,29.0,Grn,207.0
114,AR,5087,Madison,6567,Dem,2099,GOP,4262,Lib,120.0,PSL,8.0,Grn,78.0
115,AR,5089,Marion,7029,Dem,2024,GOP,4771,Lib,147.0,PSL,9.0,Grn,78.0
116,AR,5091,Miller,15329,Dem,4518,GOP,10622,Lib,96.0,PSL,24.0,Grn,69.0
117,AR,5093,Mississippi,13349,Dem,6445,GOP,6599,Lib,141.0,PSL,75.0,Grn,89.0
118,AR,5095,Monroe,3230,Dem,1583,GOP,1585,Lib,26.0,PSL,2.0,Grn,34.0
119,AR,5097,Montgomery,3403,Dem,920,GOP,2368,Lib,51.0,PSL,9.0,Grn,55.0
120,AR,5099,Nevada,3384,Dem,1314,GOP,1996,Lib,45.0,PSL,6.0,Grn,23.0
121,AR,5101,Newton,3661,Dem,993,GOP,2508,Lib,85.0,PSL,7.0,Grn,68.0
122,AR,5103,Ouachita,10303,Dem,4626,GOP,5516,Lib,58.0,PSL,16.0,Grn,87.0
123,AR,5105,Perry,3937,Dem,1187,GOP,2580,Lib,98.0,PSL,18.0,Grn,54.0
124,AR,5107,Phillips,7900,Dem,5179,GOP,2591,Lib,62.0,PSL,17.0,Grn,51.0
125,AR,5109,Pike,3787,Dem,850,GOP,2847,Lib,50.0,PSL,5.0,Grn,35.0
126,AR,5111,Poinsett,7550,Dem,2387,GOP,4967,Lib,113.0,PSL,11.0,Grn,72.0
127,AR,5113,Polk,7721,Dem,1556,GOP,5950,Lib,127.0,PSL,22.0,Grn,66.0
128,AR,5115,Pope,20390,Dem,5108,GOP,14733,Lib,320.0,PSL,23.0,Grn,206.0
129,AR,5117,Prairie,3134,Dem,877,GOP,2149,Lib,42.0,PSL,15.0,Grn,51.0
130,AR,5119,Pulaski,159055,Dem,87055,GOP,68856,Lib,1949.0,PSL,133.0,Grn,1062.0
131,AR,5121,Randolph,5948,Dem,2040,GOP,3699,Lib,121.0,PSL,9.0,Grn,79.0
132,AR,5123,Saint Francis,8021,Dem,4652,GOP,3287,Lib,39.0,PSL,17.0,Grn,26.0
133,AR,5125,Saline,47059,Dem,12868,GOP,32962,Lib,775.0,PSL,33.0,Grn,421.0
134,AR,5127,Scott,3637,Dem,895,GOP,2630,Lib,65.0,PSL,12.0,Grn,35.0
135,AR,5129,Searcy,3694,Dem,814,GOP,2699,Lib,95.0,PSL,16.0,Grn,70.0
136,AR,5131,Sebastian,43340,Dem,13083,GOP,29158,Lib,690.0,PSL,60.0,Grn,349.0
137,AR,5133,Sevier,4328,Dem,1042,GOP,3135,Lib,73.0,PSL,18.0,Grn,60.0
138,AR,5135,Sharp,7282,Dem,2092,GOP,4920,Lib,156.0,PSL,23.0,Grn,91.0
139,AR,5137,Stone,5351,Dem,1356,GOP,3773,Lib,141.0,PSL,13.0,Grn,68.0
140,AR,5139,Union,17160,Dem,6182,GOP,10696,Lib,158.0,PSL,63.0,Grn,61.0
141,AR,5141,Van Buren,6421,Dem,1826,GOP,4362,Lib,142.0,PSL,15.0,Grn,76.0
142,AR,5143,Washington,70231,Dem,28136,GOP,39570,Lib,1642.0,PSL,67.0,Grn,816.0
143,AR,5145,White,26508,Dem,5765,GOP,20005,Lib,428.0,PSL,55.0,Grn,255.0
144,AR,5147,Woodruff,2685,Dem,1340,GOP,1227,Lib,63.0,PSL,18.0,Grn,37.0
145,AR,5149,Yell,5971,Dem,1720,GOP,4041,Lib,95.0,PSL,26.0,Grn,89.0
146,AZ,0,Arizona,2041519,Dem,900081,GOP,1107130,Lib,27523.0,Grn,6785.0,,
147,AZ,4001,Apache,25465,Dem,16833,GOP,8198,Lib,347.0,Grn,87.0,,
148,AZ,4003,Cochise,43776,Dem,16223,GOP,26742,Lib,635.0,Grn,176.0,,
149,AZ,4005,Coconino,46746,Dem,26316,GOP,19368,Lib,803.0,Grn,259.0,,
150,AZ,4007,Gila,18477,Dem,6650,GOP,11525,Lib,255.0,Grn,47.0,,
151,AZ,4009,Graham,11854,Dem,3608,GOP,8076,Lib,142.0,Grn,28.0,,
152,AZ,4011,Greenlee,2972,Dem,1310,GOP,1590,Lib,61.0,Grn,11.0,,
153,AZ,4012,La Paz,4922,Dem,1619,GOP,3205,Lib,81.0,Grn,17.0,,
154,AZ,4013,Maricopa,1187008,Dem,512008,GOP,654835,Lib,16740.0,Grn,3425.0,,
155,AZ,4015,Mohave,65949,Dem,18324,GOP,46442,Lib,977.0,Grn,206.0,,
156,AZ,4017,Navajo,35775,Dem,16157,GOP,19155,Lib,368.0,Grn,95.0,,
157,AZ,4019,Pima,351817,Dem,183470,GOP,162927,Lib,3839.0,Grn,1581.0,,
158,AZ,4021,Pinal,102139,Dem,41428,GOP,58947,Lib,1457.0,Grn,307.0,,
159,AZ,4023,Santa Cruz,13894,Dem,9486,GOP,4235,Lib,108.0,Grn,65.0,,
160,AZ,4025,Yavapai,96790,Dem,32624,GOP,62385,Lib,1381.0,Grn,400.0,,
161,AZ,4027,Yuma,33935,Dem,14025,GOP,19500,Lib,329.0,Grn,81.0,,
162,CA,0,California,10538656,Dem,6241648,GOP,4046524,PFP,41685.0,AIP,30472.0,Lib,111980.0
163,CA,6001,Alameda,558386,Dem,438091,GOP,104330,PFP,2680.0,AIP,1167.0,Lib,5145.0
164,CA,6003,Alpine,647,Dem,389,GOP,236,PFP,5.0,AIP,1.0,Lib,8.0
165,CA,6005,Amador,15303,Dem,6001,GOP,8903,PFP,60.0,AIP,68.0,Lib,197.0
166,CA,6007,Butte,70163,Dem,32567,GOP,35312,PFP,402.0,AIP,355.0,Lib,944.0
167,CA,6009,Calaveras,18469,Dem,7404,GOP,10537,PFP,82.0,AIP,90.0,Lib,263.0
168,CA,6011,Colusa,5865,Dem,2248,GOP,3521,PFP,17.0,AIP,16.0,Lib,46.0
169,CA,6013,Contra Costa,351257,Dem,230826,GOP,112547,PFP,1183.0,AIP,1100.0,Lib,3413.0
170,CA,6015,Del Norte,7940,Dem,3396,GOP,4256,PFP,57.0,AIP,59.0,Lib,92.0
171,CA,6017,El Dorado,85923,Dem,34033,GOP,49661,PFP,295.0,AIP,322.0,Lib,1226.0
172,CA,6019,Fresno,180244,Dem,85862,GOP,91143,PFP,604.0,AIP,295.0,Lib,1592.0
173,CA,6021,Glenn,9142,Dem,3276,GOP,5608,PFP,65.0,AIP,57.0,Lib,106.0
174,CA,6023,Humboldt,46269,Dem,27757,GOP,15653,PFP,279.0,AIP,79.0,Lib,685.0
175,CA,6025,Imperial,27453,Dem,17464,GOP,9545,PFP,100.0,AIP,95.0,Lib,166.0
176,CA,6027,Inyo,6501,Dem,2775,GOP,3541,PFP,27.0,AIP,32.0,Lib,74.0
177,CA,6029,Kern,168116,Dem,64690,GOP,99840,PFP,769.0,AIP,718.0,Lib,1624.0
178,CA,6031,Kings,30139,Dem,12282,GOP,17184,PFP,162.0,AIP,156.0,Lib,244.0
179,CA,6033,Lake,16274,Dem,9159,GOP,6474,PFP,152.0,AIP,104.0,Lib,202.0
180,CA,6035,Lassen,10603,Dem,3044,GOP,7261,PFP,69.0,AIP,49.0,Lib,138.0
181,CA,6037,Los Angeles,2427869,Dem,1672164,GOP,699600,PFP,10607.0,AIP,7573.0,Lib,23218.0
182,CA,6039,Madera,32372,Dem,12698,GOP,18990,PFP,146.0,AIP,137.0,Lib,269.0
183,CA,6041,Marin,99286,Dem,73450,GOP,23347,PFP,298.0,AIP,141.0,Lib,939.0
184,CA,6043,Mariposa,7805,Dem,3080,GOP,4434,PFP,61.0,AIP,37.0,Lib,112.0
185,CA,6045,Mendocino,17928,Dem,11869,GOP,5129,PFP,173.0,AIP,83.0,Lib,203.0
186,CA,6047,Merced,50538,Dem,26128,GOP,23403,PFP,233.0,AIP,215.0,Lib,377.0
187,CA,6049,Modoc,3986,Dem,1113,GOP,2779,PFP,21.0,AIP,11.0,Lib,42.0
188,CA,6051,Mono,4917,Dem,2574,GOP,2202,PFP,11.0,AIP,17.0,Lib,79.0
189,CA,6053,Monterey,78522,Dem,51712,GOP,25087,PFP,290.0,AIP,192.0,Lib,779.0
190,CA,6055,Napa,32332,Dem,19964,GOP,11647,PFP,125.0,AIP,85.0,Lib,290.0
191,CA,6057,Nevada,30864,Dem,14261,GOP,15696,PFP,104.0,AIP,43.0,Lib,451.0
192,CA,6059,Orange,1021315,Dem,457077,GOP,541592,PFP,2934.0,AIP,2685.0,Lib,12773.0
193,CA,6061,Placer,126325,Dem,49126,GOP,74460,PFP,399.0,AIP,337.0,Lib,1522.0
194,CA,6063,Plumas,9128,Dem,3670,GOP,5240,PFP,32.0,AIP,18.0,Lib,112.0
195,CA,6065,Riverside,589721,Dem,287754,GOP,290227,PFP,2259.0,AIP,2077.0,Lib,5439.0
196,CA,6067,Sacramento,388090,Dem,221063,GOP,157688,PFP,1753.0,AIP,1113.0,Lib,4438.0
197,CA,6069,San Benito,14972,Dem,8617,GOP,6052,PFP,75.0,AIP,45.0,Lib,119.0
198,CA,6071,San Bernardino,531692,Dem,274203,GOP,245468,PFP,2348.0,AIP,2238.0,Lib,5408.0
199,CA,6073,San Diego,928256,Dem,478386,GOP,431046,PFP,2427.0,AIP,1254.0,Lib,10914.0
200,CA,6075,San Francisco,321023,Dem,267857,GOP,42654,PFP,1634.0,AIP,376.0,Lib,3618.0
201,CA,6077,San Joaquin,149587,Dem,80005,GOP,66742,PFP,631.0,AIP,405.0,Lib,1293.0
202,CA,6079,San Luis Obispo,117597,Dem,57655,GOP,56500,PFP,423.0,AIP,393.0,Lib,1608.0
203,CA,6081,San Mateo,211814,Dem,151036,GOP,56244,PFP,573.0,AIP,448.0,Lib,2099.0
204,CA,6083,Santa Barbara,147249,Dem,84279,GOP,59096,PFP,454.0,AIP,395.0,Lib,1829.0
205,CA,6085,Santa Clara,491687,Dem,343239,GOP,136347,PFP,1693.0,AIP,1291.0,Lib,5845.0
206,CA,6087,Santa Cruz,81294,Dem,61106,GOP,17132,PFP,432.0,AIP,187.0,Lib,1243.0
207,CA,6089,Shasta,54121,Dem,18184,GOP,34561,PFP,256.0,AIP,289.0,Lib,582.0
208,CA,6091,Sierra,1779,Dem,652,GOP,1056,PFP,16.0,AIP,12.0,Lib,19.0
209,CA,6093,Siskiyou,17505,Dem,7110,GOP,9844,PFP,117.0,AIP,100.0,Lib,209.0
210,CA,6095,Solano,138565,Dem,87225,GOP,48364,PFP,563.0,AIP,512.0,Lib,1312.0
211,CA,6097,Sonoma,175738,Dem,124504,GOP,45666,PFP,855.0,AIP,586.0,Lib,2090.0
212,CA,6099,Stanislaus,143620,Dem,70609,GOP,69549,PFP,881.0,AIP,698.0,Lib,1368.0
213,CA,6101,Sutter,20988,Dem,8004,GOP,12576,PFP,83.0,AIP,102.0,Lib,170.0
214,CA,6103,Tehama,17356,Dem,6032,GOP,10791,PFP,129.0,AIP,148.0,Lib,177.0
215,CA,6105,Trinity,5030,Dem,2367,GOP,2422,PFP,60.0,AIP,26.0,Lib,73.0
216,CA,6107,Tulare,72832,Dem,29191,GOP,42186,PFP,321.0,AIP,298.0,Lib,543.0
217,CA,6109,Tuolumne,23730,Dem,9628,GOP,13410,PFP,123.0,AIP,139.0,Lib,297.0
218,CA,6111,Ventura,267907,Dem,138119,GOP,123919,PFP,831.0,AIP,837.0,Lib,2946.0
219,CA,6113,Yolo,59613,Dem,38856,GOP,19080,PFP,225.0,AIP,83.0,Lib,800.0
220,CA,6115,Yuba,15009,Dem,5817,GOP,8746,PFP,81.0,AIP,83.0,Lib,210.0
221,CO,0,Colorado,2419698,AmC,5807,Dem,1238490,GOP,1125391.0,Lib,32262.0,Grn,6894.0
222,CO,8001,Adams,161495,AmC,523,Dem,90843,GOP,66531.0,Lib,2125.0,Grn,369.0
223,CO,8003,Alamosa,6671,AmC,31,Dem,3782,GOP,2693.0,Lib,73.0,Grn,24.0
224,CO,8005,Arapahoe,254746,AmC,560,Dem,135433,GOP,114232.0,Lib,3005.0,Grn,579.0
225,CO,8007,Archuleta,6646,AmC,23,Dem,2637,GOP,3831.0,Lib,102.0,Grn,23.0
226,CO,8009,Baca,2096,AmC,19,Dem,462,GOP,1554.0,Lib,27.0,Grn,9.0
227,CO,8011,Bent,1881,AmC,8,Dem,778,GOP,1053.0,Lib,15.0,Grn,5.0
228,CO,8013,Boulder,173207,AmC,252,Dem,120485,GOP,48526.0,Lib,2643.0,Grn,824.0
229,CO,8014,Broomfield,32191,AmC,76,Dem,16653,GOP,14765.0,Lib,524.0,Grn,72.0
230,CO,8015,Chaffee,10217,AmC,33,Dem,4967,GOP,4949.0,Lib,151.0,Grn,49.0
231,CO,8017,Cheyenne,1045,AmC,6,Dem,162,GOP,858.0,Lib,7.0,Grn,2.0
232,CO,8019,Clear Creek,5610,AmC,13,Dem,3041,GOP,2381.0,Lib,112.0,Grn,17.0
233,CO,8021,Conejos,4027,AmC,11,Dem,2180,GOP,1794.0,Lib,14.0,Grn,6.0
234,CO,8023,Costilla,1804,AmC,14,Dem,1317,GOP,440.0,Lib,16.0,Grn,3.0
235,CO,8025,Crowley,1502,AmC,8,Dem,535,GOP,924.0,Lib,19.0,Grn,2.0
236,CO,8027,Custer,2697,AmC,9,Dem,862,GOP,1776.0,Lib,37.0,Grn,10.0
237,CO,8029,Delta,15681,AmC,58,Dem,4542,GOP,10762.0,Lib,156.0,Grn,50.0
238,CO,8031,Denver,285564,AmC,387,Dem,209759,GOP,69755.0,Lib,3740.0,Grn,1023.0
239,CO,8033,Dolores,1218,AmC,6,Dem,329,GOP,838.0,Lib,22.0,Grn,6.0
240,CO,8035,Douglas,150160,AmC,200,Dem,54093,GOP,93930.0,Lib,1456.0,Grn,205.0
241,CO,8037,Eagle,22374,AmC,23,Dem,12598,GOP,9317.0,Lib,332.0,Grn,50.0
242,CO,8039,Elbert,13993,AmC,43,Dem,3542,GOP,10148.0,Lib,180.0,Grn,23.0
243,CO,8041,El Paso,275604,AmC,764,Dem,104989,GOP,163819.0,Lib,3920.0,Grn,731.0
244,CO,8043,Fremont,20258,AmC,88,Dem,6644,GOP,13087.0,Lib,228.0,Grn,56.0
245,CO,8045,Garfield,23695,AmC,53,Dem,10989,GOP,12159.0,Lib,288.0,Grn,99.0
246,CO,8047,Gilpin,3271,AmC,8,Dem,1854,GOP,1320.0,Lib,51.0,Grn,16.0
247,CO,8049,Grand,7961,AmC,23,Dem,3575,GOP,4149.0,Lib,149.0,Grn,29.0
248,CO,8051,Gunnison,7912,AmC,21,Dem,4563,GOP,3106.0,Lib,143.0,Grn,53.0
249,CO,8053,Hinsdale,598,AmC,4,Dem,228,GOP,352.0,Lib,7.0,Grn,4.0
250,CO,8055,Huerfano,3623,AmC,12,Dem,1897,GOP,1615.0,Lib,46.0,Grn,17.0
251,CO,8057,Jackson,848,AmC,5,Dem,216,GOP,600.0,Lib,14.0,Grn,5.0
252,CO,8059,Jefferson,300151,AmC,598,Dem,153069,GOP,139960.0,Lib,4365.0,Grn,814.0
253,CO,8061,Kiowa,821,AmC,3,Dem,118,GOP,677.0,Lib,8.0,Grn,2.0
254,CO,8063,Kit Carson,3525,AmC,12,Dem,789,GOP,2664.0,Lib,28.0,Grn,1.0
255,CO,8065,Lake,2993,AmC,16,Dem,1807,GOP,1087.0,Lib,50.0,Grn,10.0
256,CO,8067,La Plata,28475,AmC,55,Dem,15063,GOP,12554.0,Lib,551.0,Grn,117.0
